,172,D.156.DELTA,D.171.ISIRR
2022-04-10 05:00:00,11.391,616.0,177.464
2022-04-10 06:00:00,11.828,876.0,240.399
2022-04-10 07:00:00,11.593,584.0,203.751
2022-04-10 08:00:00,9.227,256.0,76.095
2022-04-10 09:00:00,9.447,380.0,96.751
2022-04-10 10:00:00,9.181,228.0,64.156
2022-04-10 11:00:00,8.739,240.0,66.886
2022-04-10 12:00:00,8.265,104.0,37.802
2022-04-10 13:00:00,7.676,112.0,34.36
2022-04-10 14:00:00,7.225,144.0,50.407
2022-04-10 15:00:00,7.457,288.0,81.325
2022-04-10 16:00:00,7.389,24.0,17.313
2022-04-10 17:00:00,7.127,0.0,2.326
2022-04-10 18:00:00,7.148,0.0,2.213
2022-04-10 19:00:00,7.042,0.0,2.24
2022-04-10 20:00:00,6.464,0.0,2.213
2022-04-10 21:00:00,6.044,0.0,2.172
2022-04-10 22:00:00,6.017,0.0,2.161
2022-04-10 23:00:00,6.18,0.0,2.21
2022-04-11 00:00:00,6.109,0.0,2.225
2022-04-11 01:00:00,6.457,0.0,2.266
2022-04-11 02:00:00,6.974,0.0,2.228
2022-04-11 03:00:00,7.397,0.0,4.058
2022-04-11 04:00:00,7.559,100.0,36.094
2022-04-11 05:00:00,8.366,376.0,94.286
2022-04-11 06:00:00,9.639,720.0,175.311
2022-04-11 07:00:00,11.239,1460.0,364.073
2022-04-11 08:00:00,12.584,2500.0,697.541
2022-04-11 09:00:00,13.737,3232.0,903.858
2022-04-11 10:00:00,14.162,2792.0,692.746
2022-04-11 11:00:00,14.248,2060.0,686.463
2022-04-11 12:00:00,14.649,2188.0,599.601
2022-04-11 13:00:00,15.07,2112.0,525.686
2022-04-11 14:00:00,14.923,1516.0,515.115
2022-04-11 15:00:00,13.351,300.0,122.085
2022-04-11 16:00:00,12.28,24.0,22.94
2022-04-11 17:00:00,10.831,0.0,3.008
2022-04-11 18:00:00,10.815,0.0,2.207
2022-04-11 19:00:00,9.927,0.0,2.216
2022-04-11 20:00:00,7.937,0.0,2.241
2022-04-11 21:00:00,6.229,0.0,2.194
2022-04-11 22:00:00,5.238,0.0,2.179
2022-04-11 23:00:00,4.822,0.0,2.164
2022-04-12 00:00:00,4.573,0.0,2.186
2022-04-12 01:00:00,3.68,0.0,2.18
2022-04-12 02:00:00,3.038,0.0,2.239
2022-04-12 03:00:00,3.917,8.0,6.386
2022-04-12 04:00:00,5.844,188.0,49.602
2022-04-12 05:00:00,8.358,576.0,144.971
2022-04-12 06:00:00,11.807,1820.0,492.603
2022-04-12 07:00:00,13.421,2560.0,721.599
2022-04-12 08:00:00,15.461,3004.0,773.051
2022-04-12 09:00:00,15.823,2428.0,779.805
2022-04-12 10:00:00,14.879,2448.0,901.322
2022-04-12 11:00:00,15.341,3212.0,817.136
2022-04-12 12:00:00,16.423,3116.0,806.146
2022-04-12 13:00:00,15.318,2008.0,542.32
2022-04-12 14:00:00,15.233,1148.0,453.479
2022-04-12 15:00:00,14.57,552.0,170.407
2022-04-12 16:00:00,13.912,56.0,30.297
2022-04-12 17:00:00,12.518,0.0,2.534
2022-04-12 18:00:00,11.29,0.0,2.277
2022-04-12 19:00:00,11.073,0.0,2.236
2022-04-12 20:00:00,11.098,0.0,2.286
2022-04-12 21:00:00,10.241,0.0,2.257
2022-04-12 22:00:00,10.148,0.0,2.254
2022-04-12 23:00:00,10.082,0.0,2.296
2022-04-13 00:00:00,9.691,0.0,2.246
2022-04-13 01:00:00,10.169,0.0,2.234
2022-04-13 02:00:00,8.919,0.0,2.287
2022-04-13 03:00:00,7.689,12.0,8.918
2022-04-13 04:00:00,9.222,192.0,72.63
2022-04-13 05:00:00,11.882,968.0,262.783
2022-04-13 06:00:00,13.201,1808.0,504.899
2022-04-13 07:00:00,14.683,2612.0,639.737
2022-04-13 08:00:00,15.829,2996.0,786.18
2022-04-13 09:00:00,16.56,3040.0,986.773
2022-04-13 10:00:00,17.097,2016.0,881.975
2022-04-13 11:00:00,18.611,2424.0,855.873
2022-04-13 12:00:00,19.146,3232.0,990.436
2022-04-13 13:00:00,19.22,2396.0,727.313
2022-04-13 14:00:00,19.342,1740.0,489.718
2022-04-13 15:00:00,18.809,512.0,214.411
2022-04-13 16:00:00,17.187,24.0,23.021
2022-04-13 17:00:00,15.728,0.0,3.02
2022-04-13 18:00:00,14.709,0.0,2.328
2022-04-13 19:00:00,14.567,0.0,2.3
2022-04-13 20:00:00,14.549,0.0,2.309
2022-04-13 21:00:00,14.038,0.0,2.267
2022-04-13 22:00:00,13.552,0.0,2.321
2022-04-13 23:00:00,12.833,0.0,2.286
2022-04-14 00:00:00,13.496,0.0,2.3
2022-04-14 01:00:00,13.402,0.0,2.315
2022-04-14 02:00:00,13.103,0.0,2.308
2022-04-14 03:00:00,12.942,0.0,7.414
2022-04-14 04:00:00,13.753,236.0,78.406
2022-04-14 05:00:00,15.528,652.0,203.936
2022-04-14 06:00:00,16.555,1272.0,335.45
2022-04-14 07:00:00,18.485,2292.0,757.236
2022-04-14 08:00:00,19.822,2664.0,744.806
2022-04-14 09:00:00,21.252,3436.0,968.586
2022-04-14 10:00:00,22.184,3176.0,996.433
2022-04-14 11:00:00,22.748,3316.0,960.76
2022-04-14 12:00:00,23.957,2900.0,823.454
2022-04-14 13:00:00,23.561,1808.0,570.187
2022-04-14 14:00:00,22.869,872.0,235.743
2022-04-14 15:00:00,21.987,352.0,113.776
2022-04-14 16:00:00,19.14,32.0,24.439
2022-04-14 17:00:00,15.864,0.0,2.396
2022-04-14 18:00:00,15.195,0.0,2.258
2022-04-14 19:00:00,13.612,0.0,2.296
2022-04-14 20:00:00,12.888,0.0,2.246
2022-04-14 21:00:00,12.712,0.0,2.217
2022-04-14 22:00:00,11.899,0.0,2.223
2022-04-14 23:00:00,9.785,0.0,2.234
2022-04-15 00:00:00,8.314,0.0,2.194
2022-04-15 01:00:00,7.601,0.0,2.155
2022-04-15 02:00:00,6.208,0.0,2.167
2022-04-15 03:00:00,5.481,12.0,9.483
2022-04-15 04:00:00,8.995,244.0,85.116
2022-04-15 05:00:00,14.506,920.0,250.26
2022-04-15 06:00:00,18.918,1828.0,471.289
2022-04-15 07:00:00,22.171,2364.0,688.534
2022-04-15 08:00:00,23.908,3096.0,864.227
2022-04-15 09:00:00,25.137,3352.0,969.594
2022-04-15 10:00:00,26.499,3112.0,1006.519
2022-04-15 11:00:00,27.426,3312.0,969.085
2022-04-15 12:00:00,27.963,2872.0,823.929
2022-04-15 13:00:00,27.062,1548.0,487.013
2022-04-15 14:00:00,27.008,1612.0,449.186
2022-04-15 15:00:00,25.385,528.0,161.997
2022-04-15 16:00:00,22.872,92.0,40.385
2022-04-15 17:00:00,17.55,0.0,2.35
2022-04-15 18:00:00,14.843,0.0,2.281
2022-04-15 19:00:00,13.338,0.0,2.275
2022-04-15 20:00:00,12.059,0.0,2.267
2022-04-15 21:00:00,11.33,0.0,2.266
2022-04-15 22:00:00,10.585,0.0,2.264
2022-04-15 23:00:00,9.677,0.0,2.256
2022-04-16 00:00:00,8.814,0.0,2.247
2022-04-16 01:00:00,9.085,0.0,2.251
2022-04-16 02:00:00,10.024,0.0,2.238
2022-04-16 03:00:00,12.27,20.0,13.208
2022-04-16 04:00:00,13.812,288.0,107.235
2022-04-16 05:00:00,15.95,880.0,260.11
2022-04-16 06:00:00,17.936,1688.0,463.416
2022-04-16 07:00:00,19.495,2216.0,656.31
2022-04-16 08:00:00,20.863,2972.0,820.141
2022-04-16 09:00:00,21.895,2524.0,681.629
2022-04-16 10:00:00,22.856,1636.0,480.507
2022-04-16 11:00:00,23.405,2576.0,768.169
2022-04-16 12:00:00,23.89,2160.0,577.434
2022-04-16 13:00:00,24.475,1624.0,463.857
2022-04-16 14:00:00,24.63,1232.0,384.422
2022-04-16 15:00:00,23.522,444.0,130.432
2022-04-16 16:00:00,21.558,72.0,31.566
2022-04-16 17:00:00,17.163,0.0,2.948
2022-04-16 18:00:00,14.39,0.0,2.299
2022-04-16 19:00:00,13.78,0.0,2.299
2022-04-16 20:00:00,13.547,0.0,2.305
2022-04-16 21:00:00,12.724,0.0,2.41
2022-04-16 22:00:00,10.054,0.0,2.801
2022-04-16 23:00:00,8.97,0.0,2.269
2022-04-17 00:00:00,8.557,0.0,2.267
2022-04-17 01:00:00,8.335,0.0,2.284
2022-04-17 02:00:00,8.055,0.0,2.27
2022-04-17 03:00:00,7.55,0.0,3.282
2022-04-17 04:00:00,7.051,16.0,13.945
2022-04-17 05:00:00,5.831,96.0,32.152
2022-04-17 06:00:00,5.621,192.0,52.564
2022-04-17 07:00:00,5.451,272.0,76.183
2022-04-17 08:00:00,6.009,576.0,139.602
2022-04-17 09:00:00,6.71,636.0,151.986
2022-04-17 10:00:00,6.981,636.0,164.728
2022-04-17 11:00:00,7.314,816.0,193.775
2022-04-17 12:00:00,8.001,1160.0,283.779
2022-04-17 13:00:00,8.404,856.0,241.395
2022-04-17 14:00:00,8.863,740.0,177.566
2022-04-17 15:00:00,8.588,216.0,59.504
2022-04-17 16:00:00,8.385,20.0,12.608
2022-04-17 17:00:00,8.262,0.0,2.235
2022-04-17 18:00:00,8.354,0.0,2.248
2022-04-17 19:00:00,8.453,0.0,2.248
2022-04-17 20:00:00,8.324,0.0,2.262
2022-04-17 21:00:00,8.021,0.0,2.277
2022-04-17 22:00:00,7.521,0.0,2.264
2022-04-17 23:00:00,7.137,0.0,2.274
2022-04-18 00:00:00,6.806,0.0,2.251
2022-04-18 01:00:00,6.16,0.0,2.239
2022-04-18 02:00:00,6.153,0.0,2.251
2022-04-18 03:00:00,5.641,8.0,9.819
2022-04-18 04:00:00,5.813,172.0,57.135
2022-04-18 05:00:00,6.621,484.0,133.784
2022-04-18 06:00:00,7.338,792.0,202.316
2022-04-18 07:00:00,8.301,1172.0,330.649
2022-04-18 08:00:00,9.686,1648.0,430.455
2022-04-18 09:00:00,10.84,1684.0,417.501
2022-04-18 10:00:00,11.398,1508.0,385.884
2022-04-18 11:00:00,12.026,1416.0,383.748
2022-04-18 12:00:00,11.853,1056.0,262.518
2022-04-18 13:00:00,11.623,576.0,146.606
2022-04-18 14:00:00,11.72,452.0,127.029
2022-04-18 15:00:00,11.64,264.0,73.546
2022-04-18 16:00:00,11.408,92.0,32.19
2022-04-18 17:00:00,10.025,0.0,2.372
2022-04-18 18:00:00,8.87,0.0,2.211
2022-04-18 19:00:00,8.38,0.0,2.228
2022-04-18 20:00:00,7.569,0.0,2.254
2022-04-18 21:00:00,6.996,0.0,2.222
2022-04-18 22:00:00,7.162,0.0,2.238
2022-04-18 23:00:00,6.728,0.0,2.259
2022-04-19 00:00:00,5.586,0.0,2.233
2022-04-19 01:00:00,5.399,0.0,2.235
2022-04-19 02:00:00,5.258,0.0,2.236
2022-04-19 03:00:00,5.299,12.0,10.298
2022-04-19 04:00:00,6.569,264.0,84.675
2022-04-19 05:00:00,8.525,840.0,229.798
2022-04-19 06:00:00,10.698,1308.0,337.311
2022-04-19 07:00:00,12.818,1364.0,385.77
2022-04-19 08:00:00,14.47,1512.0,382.877
2022-04-19 09:00:00,15.859,1960.0,521.508
2022-04-19 10:00:00,16.845,2528.0,815.115
2022-04-19 11:00:00,15.771,1812.0,470.888
2022-04-19 12:00:00,15.005,488.0,132.393
2022-04-19 13:00:00,14.138,268.0,76.903
2022-04-19 14:00:00,11.939,328.0,92.746
2022-04-19 15:00:00,11.651,336.0,92.505
2022-04-19 16:00:00,9.977,64.0,25.419
2022-04-19 17:00:00,8.701,0.0,2.301
2022-04-19 18:00:00,8.426,0.0,2.219
2022-04-19 19:00:00,8.712,0.0,2.197
2022-04-19 20:00:00,8.404,0.0,2.21
2022-04-19 21:00:00,8.163,0.0,2.23
2022-04-19 22:00:00,8.142,0.0,2.249
2022-04-19 23:00:00,7.698,0.0,2.252
2022-04-20 00:00:00,6.421,0.0,2.234
2022-04-20 01:00:00,5.176,0.0,2.212
2022-04-20 02:00:00,4.158,0.0,2.176
2022-04-20 03:00:00,4.255,28.0,18.024
2022-04-20 04:00:00,6.7,232.0,108.482
2022-04-20 05:00:00,9.125,972.0,274.976
2022-04-20 06:00:00,12.119,1972.0,500.79
2022-04-20 07:00:00,15.053,2516.0,728.381
2022-04-20 08:00:00,16.784,3128.0,852.349
2022-04-20 09:00:00,17.868,3336.0,956.077
2022-04-20 10:00:00,19.667,3328.0,983.919
2022-04-20 11:00:00,19.774,2632.0,826.835
2022-04-20 12:00:00,19.821,2344.0,691.358
2022-04-20 13:00:00,20.04,2264.0,635.089
2022-04-20 14:00:00,19.282,1512.0,456.601
2022-04-20 15:00:00,17.442,592.0,164.536
2022-04-20 16:00:00,15.007,80.0,30.385
2022-04-20 17:00:00,13.077,0.0,2.418
2022-04-20 18:00:00,11.749,0.0,2.254
2022-04-20 19:00:00,10.72,0.0,2.267
2022-04-20 20:00:00,9.866,0.0,2.262
2022-04-20 21:00:00,8.539,0.0,2.221
2022-04-20 22:00:00,7.53,0.0,2.215
2022-04-20 23:00:00,6.835,0.0,2.222
2022-04-21 00:00:00,6.203,0.0,2.215
2022-04-21 01:00:00,5.488,0.0,2.232
2022-04-21 02:00:00,4.946,0.0,2.193
2022-04-21 03:00:00,4.948,20.0,15.143
2022-04-21 04:00:00,7.21,312.0,119.176
2022-04-21 05:00:00,10.012,992.0,313.309
2022-04-21 06:00:00,12.958,1980.0,546.336
2022-04-21 07:00:00,16.413,2496.0,741.176
2022-04-21 08:00:00,18.392,3240.0,904.004
2022-04-21 09:00:00,19.574,3540.0,1006.794
2022-04-21 10:00:00,20.495,3328.0,1024.383
2022-04-21 11:00:00,20.963,3324.0,914.851
2022-04-21 12:00:00,20.702,2148.0,648.446
2022-04-21 13:00:00,20.607,2184.0,613.347
2022-04-21 14:00:00,19.277,1056.0,318.748
2022-04-21 15:00:00,18.201,448.0,131.359
2022-04-21 16:00:00,16.583,100.0,39.077
2022-04-21 17:00:00,13.314,0.0,2.85
2022-04-21 18:00:00,10.652,0.0,2.239
2022-04-21 19:00:00,8.863,0.0,2.224
2022-04-21 20:00:00,7.634,0.0,2.215
2022-04-21 21:00:00,7.253,0.0,2.228
2022-04-21 22:00:00,6.407,0.0,2.228
2022-04-21 23:00:00,6.672,0.0,2.2
2022-04-22 00:00:00,6.104,0.0,2.185
2022-04-22 01:00:00,6.102,0.0,2.199
2022-04-22 02:00:00,5.717,0.0,2.222
2022-04-22 03:00:00,6.565,8.0,11.3
2022-04-22 04:00:00,8.891,132.0,44.467
2022-04-22 05:00:00,11.89,364.0,96.847
2022-04-22 06:00:00,14.099,528.0,134.442
2022-04-22 07:00:00,15.784,556.0,155.146
2022-04-22 08:00:00,18.31,960.0,249.623
2022-04-22 09:00:00,19.546,828.0,203.965
2022-04-22 10:00:00,18.864,656.0,196.12
2022-04-22 11:00:00,21.625,1988.0,556.439
2022-04-22 12:00:00,23.444,2324.0,629.155
2022-04-22 13:00:00,22.745,1132.0,308.879
2022-04-22 14:00:00,21.571,428.0,130.891
2022-04-22 15:00:00,21.158,316.0,89.114
2022-04-22 16:00:00,19.691,76.0,31.157
2022-04-22 17:00:00,16.539,0.0,3.219
2022-04-22 18:00:00,14.765,0.0,2.309
2022-04-22 19:00:00,14.478,0.0,2.303
2022-04-22 20:00:00,12.861,0.0,2.31
2022-04-22 21:00:00,11.828,0.0,2.272
2022-04-22 22:00:00,10.974,0.0,2.285
2022-04-22 23:00:00,10.869,0.0,2.285
2022-04-23 00:00:00,10.074,0.0,2.284
2022-04-23 01:00:00,10.234,0.0,2.293
2022-04-23 02:00:00,9.836,0.0,2.287
2022-04-23 03:00:00,10.078,32.0,16.751
2022-04-23 04:00:00,13.275,256.0,102.828
2022-04-23 05:00:00,18.292,996.0,299.766
2022-04-23 06:00:00,21.438,1888.0,521.937
2022-04-23 07:00:00,23.985,2116.0,616.752
2022-04-23 08:00:00,24.28,1432.0,404.581
2022-04-23 09:00:00,24.745,2368.0,657.798
2022-04-23 10:00:00,24.901,2324.0,703.519
2022-04-23 11:00:00,25.276,2968.0,818.649
2022-04-23 12:00:00,25.559,2656.0,757.18
2022-04-23 13:00:00,24.719,1836.0,575.337
2022-04-23 14:00:00,24.151,1688.0,456.391
2022-04-23 15:00:00,21.546,304.0,102.215
2022-04-23 16:00:00,22.041,144.0,62.171
2022-04-23 17:00:00,17.508,0.0,3.079
2022-04-23 18:00:00,15.562,0.0,2.298
2022-04-23 19:00:00,14.526,0.0,2.272
2022-04-23 20:00:00,13.309,0.0,2.27
2022-04-23 21:00:00,12.737,0.0,2.278
2022-04-23 22:00:00,10.319,0.0,2.245
2022-04-23 23:00:00,9.484,0.0,2.221
2022-04-24 00:00:00,8.519,0.0,2.211
2022-04-24 01:00:00,7.983,0.0,2.221
2022-04-24 02:00:00,7.451,0.0,2.218
2022-04-24 03:00:00,8.115,28.0,19.923
2022-04-24 04:00:00,10.785,292.0,115.639
2022-04-24 05:00:00,16.293,1032.0,325.111
2022-04-24 06:00:00,18.368,1952.0,532.179
2022-04-24 07:00:00,21.34,2416.0,736.664
2022-04-24 08:00:00,24.033,3064.0,889.798
2022-04-24 09:00:00,25.685,3308.0,980.069
2022-04-24 10:00:00,27.311,3060.0,990.612
2022-04-24 11:00:00,27.873,3232.0,943.605
2022-04-24 12:00:00,28.554,2824.0,807.656
2022-04-24 13:00:00,29.079,2072.0,587.734
2022-04-24 14:00:00,28.779,1256.0,394.934
2022-04-24 15:00:00,28.063,616.0,187.783
2022-04-24 16:00:00,25.495,132.0,50.224
2022-04-24 17:00:00,19.424,0.0,2.767
2022-04-24 18:00:00,18.224,0.0,2.326
2022-04-24 19:00:00,16.949,0.0,2.328
2022-04-24 20:00:00,15.839,0.0,2.305
2022-04-24 21:00:00,15.484,0.0,2.312
2022-04-24 22:00:00,14.121,0.0,2.285
2022-04-24 23:00:00,13.54,0.0,2.285
2022-04-25 00:00:00,13.079,0.0,2.28
2022-04-25 01:00:00,12.79,0.0,2.285
2022-04-25 02:00:00,13.021,0.0,2.294
2022-04-25 03:00:00,13.151,28.0,18.308
2022-04-25 04:00:00,13.856,172.0,64.534
2022-04-25 05:00:00,18.264,912.0,275.609
2022-04-25 06:00:00,22.842,1732.0,486.224
2022-04-25 07:00:00,25.388,1356.0,424.718
2022-04-25 08:00:00,28.16,2876.0,824.227
2022-04-25 09:00:00,29.661,3192.0,930.7
2022-04-25 10:00:00,30.424,3272.0,959.13
2022-04-25 11:00:00,31.402,2872.0,916.399
2022-04-25 12:00:00,31.528,2576.0,752.892
2022-04-25 13:00:00,30.932,2144.0,601.866
2022-04-25 14:00:00,29.695,1324.0,412.5
2022-04-25 15:00:00,28.576,660.0,203.716
2022-04-25 16:00:00,27.695,192.0,67.0
2022-04-25 17:00:00,23.956,0.0,4.057
2022-04-25 18:00:00,20.888,0.0,2.376
2022-04-25 19:00:00,18.983,0.0,2.367
2022-04-25 20:00:00,17.062,0.0,2.363
2022-04-25 21:00:00,16.255,0.0,2.344
2022-04-25 22:00:00,15.446,0.0,2.331
2022-04-25 23:00:00,13.514,0.0,2.297
2022-04-26 00:00:00,12.3,0.0,2.315
2022-04-26 01:00:00,10.181,0.0,2.271
2022-04-26 02:00:00,9.653,0.0,2.257
2022-04-26 03:00:00,9.985,28.0,20.498
2022-04-26 04:00:00,14.569,252.0,104.249
2022-04-26 05:00:00,20.895,1040.0,316.115
2022-04-26 06:00:00,21.544,1952.0,545.535
2022-04-26 07:00:00,23.665,2432.0,750.107
2022-04-26 08:00:00,25.979,3072.0,905.864
2022-04-26 09:00:00,27.688,3344.0,1002.208
2022-04-26 10:00:00,28.196,3120.0,1028.601
2022-04-26 11:00:00,28.931,3372.0,1011.601
2022-04-26 12:00:00,29.008,2996.0,872.28
2022-04-26 13:00:00,29.798,2412.0,690.624
2022-04-26 14:00:00,29.401,1528.0,477.557
2022-04-26 15:00:00,27.891,604.0,190.258
2022-04-26 16:00:00,25.846,100.0,43.632
2022-04-26 17:00:00,20.305,0.0,3.107
2022-04-26 18:00:00,16.944,0.0,2.333
2022-04-26 19:00:00,16.662,0.0,2.321
2022-04-26 20:00:00,15.465,0.0,2.33
2022-04-26 21:00:00,15.899,0.0,2.315
2022-04-26 22:00:00,14.663,0.0,2.325
2022-04-26 23:00:00,13.11,0.0,2.281
2022-04-27 00:00:00,14.433,0.0,2.299
2022-04-27 01:00:00,13.741,0.0,2.294
2022-04-27 02:00:00,13.74,0.0,2.325
2022-04-27 03:00:00,14.17,28.0,19.886
2022-04-27 04:00:00,15.252,296.0,104.034
2022-04-27 05:00:00,17.43,840.0,242.866
2022-04-27 06:00:00,19.992,1592.0,499.826
2022-04-27 07:00:00,23.561,2096.0,595.448
2022-04-27 08:00:00,26.836,3184.0,933.399
2022-04-27 09:00:00,27.76,2060.0,608.042
2022-04-27 10:00:00,27.354,1116.0,329.527
2022-04-27 11:00:00,27.333,1384.0,397.237
2022-04-27 12:00:00,26.688,712.0,206.509
2022-04-27 13:00:00,26.242,1336.0,418.548
2022-04-27 14:00:00,26.804,1484.0,418.876
2022-04-27 15:00:00,25.834,800.0,255.938
2022-04-27 16:00:00,22.609,92.0,47.082
2022-04-27 17:00:00,18.356,0.0,3.347
2022-04-27 18:00:00,17.299,0.0,2.343
2022-04-27 19:00:00,16.629,0.0,2.346
2022-04-27 20:00:00,15.651,0.0,2.346
2022-04-27 21:00:00,14.779,0.0,2.312
2022-04-27 22:00:00,14.017,0.0,2.306
2022-04-27 23:00:00,13.863,0.0,2.313
2022-04-28 00:00:00,14.082,0.0,2.327
2022-04-28 01:00:00,13.895,0.0,2.306
2022-04-28 02:00:00,13.403,0.0,2.346
2022-04-28 03:00:00,13.739,16.0,14.524
2022-04-28 04:00:00,14.746,88.0,36.206
2022-04-28 05:00:00,15.871,352.0,95.43
2022-04-28 06:00:00,17.234,408.0,105.419
2022-04-28 07:00:00,18.624,336.0,97.665
2022-04-28 08:00:00,20.223,696.0,188.203
2022-04-28 09:00:00,22.554,1056.0,284.135
2022-04-28 10:00:00,23.534,1104.0,330.436
2022-04-28 11:00:00,23.68,972.0,245.643
2022-04-28 12:00:00,22.957,860.0,231.537
2022-04-28 13:00:00,20.252,500.0,130.858
2022-04-28 14:00:00,20.854,392.0,120.543
2022-04-28 15:00:00,20.974,372.0,102.947
2022-04-28 16:00:00,19.687,56.0,24.423
2022-04-28 17:00:00,17.874,0.0,2.374
2022-04-28 18:00:00,16.658,0.0,2.346
2022-04-28 19:00:00,16.299,0.0,2.311
2022-04-28 20:00:00,15.977,0.0,2.304
2022-04-28 21:00:00,15.915,0.0,2.33
2022-04-28 22:00:00,15.474,0.0,2.335
2022-04-28 23:00:00,15.309,0.0,2.332
2022-04-29 00:00:00,15.089,0.0,2.334
2022-04-29 01:00:00,15.214,0.0,2.356
2022-04-29 02:00:00,15.482,0.0,2.611
2022-04-29 03:00:00,13.53,4.0,10.586
2022-04-29 04:00:00,14.029,300.0,91.456
2022-04-29 05:00:00,14.075,256.0,75.017
2022-04-29 06:00:00,15.442,840.0,251.45
2022-04-29 07:00:00,16.121,1044.0,290.362
2022-04-29 08:00:00,17.104,1208.0,331.6
2022-04-29 09:00:00,17.03,1016.0,275.576
2022-04-29 10:00:00,18.233,1780.0,546.702
2022-04-29 11:00:00,19.029,3192.0,911.796
2022-04-29 12:00:00,19.241,2156.0,614.59
2022-04-29 13:00:00,19.25,1480.0,463.884
2022-04-29 14:00:00,18.957,1472.0,413.522
2022-04-29 15:00:00,17.958,492.0,145.989
2022-04-29 16:00:00,18.113,128.0,60.257
2022-04-29 17:00:00,14.5,0.0,3.922
2022-04-29 18:00:00,13.416,0.0,2.299
2022-04-29 19:00:00,12.498,0.0,2.314
2022-04-29 20:00:00,12.283,0.0,2.301
2022-04-29 21:00:00,11.534,0.0,2.313
2022-04-29 22:00:00,11.489,0.0,2.308
2022-04-29 23:00:00,11.738,0.0,2.316
2022-04-30 00:00:00,11.984,0.0,2.329
2022-04-30 01:00:00,11.968,0.0,2.328
2022-04-30 02:00:00,11.281,0.0,2.345
2022-04-30 03:00:00,11.254,40.0,25.41
2022-04-30 04:00:00,12.992,288.0,125.937
2022-04-30 05:00:00,15.74,996.0,299.514
2022-04-30 06:00:00,16.819,2056.0,553.235
2022-04-30 07:00:00,18.353,2292.0,671.799
2022-04-30 08:00:00,18.999,2176.0,622.197
2022-04-30 09:00:00,20.21,2860.0,824.838
2022-04-30 10:00:00,20.623,2336.0,711.807
2022-04-30 11:00:00,21.038,2164.0,611.04
2022-04-30 12:00:00,21.41,1572.0,457.386
2022-04-30 13:00:00,21.776,2036.0,574.245
2022-04-30 14:00:00,21.495,1028.0,342.764
2022-04-30 15:00:00,22.192,816.0,242.075
2022-04-30 16:00:00,22.273,140.0,61.373
2022-04-30 17:00:00,16.248,0.0,3.959
2022-04-30 18:00:00,14.676,0.0,2.296
2022-04-30 19:00:00,12.576,0.0,2.276
2022-04-30 20:00:00,10.294,0.0,2.261
2022-04-30 21:00:00,9.53,0.0,2.25
2022-04-30 22:00:00,9.043,0.0,2.254
2022-04-30 23:00:00,8.265,0.0,2.241
2022-05-01 00:00:00,7.767,0.0,2.262
2022-05-01 01:00:00,8.187,0.0,2.246
2022-05-01 02:00:00,8.813,0.0,2.39
2022-05-01 03:00:00,9.536,40.0,26.176
2022-05-01 04:00:00,12.212,340.0,141.889
2022-05-01 05:00:00,16.344,1100.0,339.767
2022-05-01 06:00:00,18.208,2036.0,548.861
2022-05-01 07:00:00,20.535,2492.0,749.65
2022-05-01 08:00:00,22.684,3260.0,939.289
2022-05-01 09:00:00,22.651,1992.0,550.415
2022-05-01 10:00:00,23.152,1836.0,647.646
2022-05-01 11:00:00,23.89,2004.0,538.496
2022-05-01 12:00:00,23.217,1180.0,339.215
2022-05-01 13:00:00,23.769,1716.0,467.898
2022-05-01 14:00:00,23.892,968.0,295.571
2022-05-01 15:00:00,23.719,636.0,203.798
2022-05-01 16:00:00,22.844,200.0,71.236
2022-05-01 17:00:00,17.718,0.0,3.928
2022-05-01 18:00:00,13.785,0.0,2.309
2022-05-01 19:00:00,11.089,0.0,2.262
2022-05-01 20:00:00,9.087,0.0,2.232
2022-05-01 21:00:00,8.409,0.0,2.237
2022-05-01 22:00:00,7.685,0.0,2.189
2022-05-01 23:00:00,7.685,0.0,2.201
2022-05-02 00:00:00,9.185,0.0,2.239
2022-05-02 01:00:00,10.224,0.0,2.28
2022-05-02 02:00:00,8.412,0.0,2.315
2022-05-02 03:00:00,9.504,48.0,26.548
2022-05-02 04:00:00,13.665,304.0,119.251
2022-05-02 05:00:00,18.892,1112.0,329.081
2022-05-02 06:00:00,19.797,2060.0,561.852
2022-05-02 07:00:00,21.688,2540.0,766.887
2022-05-02 08:00:00,23.177,3120.0,885.143
2022-05-02 09:00:00,24.636,2800.0,821.793
2022-05-02 10:00:00,24.139,1824.0,594.191
2022-05-02 11:00:00,23.857,1464.0,443.865
2022-05-02 12:00:00,24.588,2228.0,682.141
2022-05-02 13:00:00,25.007,2588.0,718.601
2022-05-02 14:00:00,23.733,1552.0,475.876
2022-05-02 15:00:00,22.698,804.0,244.078
2022-05-02 16:00:00,19.837,140.0,53.169
2022-05-02 17:00:00,16.237,0.0,3.963
2022-05-02 18:00:00,13.938,0.0,2.322
2022-05-02 19:00:00,12.62,0.0,2.327
2022-05-02 20:00:00,11.492,0.0,2.276
2022-05-02 21:00:00,11.126,0.0,2.277
2022-05-02 22:00:00,10.018,0.0,2.27
2022-05-02 23:00:00,9.136,0.0,2.262
2022-05-03 00:00:00,8.486,0.0,2.259
2022-05-03 01:00:00,8.65,0.0,2.28
2022-05-03 02:00:00,9.035,0.0,2.324
2022-05-03 03:00:00,9.75,56.0,25.913
2022-05-03 04:00:00,12.775,312.0,91.098
